	source	target	source_entity	target_entity	source_span	target_span	dialogue_id	turn_id	utterance_type	source_word_span
5011	Secret is a very popular movie.	말할 수 없는 비밀이 정말 인기 있는 영화에요.	['Secret']	['말할 수 없는 비밀']	[[0, 6]]	[[0, 10]]	movie_tv_goal_1-14_v2###10160	0	system	[[0, 1]]
5012	How long does the movie last?	그 영화 상영 길이가 어떻게 되나요?	[]	[]	[]	[]	movie_tv_goal_1-14_v2###10160	1	user	[]
5013	Not too long, it lasts 101 minutes.	그렇게 길지 않습니다, 101분이에요.	['101 minutes.']	['101분']	[[23, 35]]	[[13, 17]]	movie_tv_goal_1-14_v2###10160	1	system	[[5, 7]]
5014	When was it released?	언제 개봉했나요?	[]	[]	[]	[]	movie_tv_goal_1-14_v2###10160	2	user	[]
5015	To be specific, it was released in Taiwan, China on July 27, 2007, while it was released on the Chinese mainland on July 31, 2007.	정확히 말하자면 2007년 7월 37일에 대만에서 개봉했고 2007년 7월 31일에 중국에서 개봉했습니다.	['in Taiwan, China on July 27, 2007,', 'on the Chinese mainland on July 31, 2007.', 'Taiwan, China']	['2007년 7월 37일에 대만에서', '2007년 7월 31일에 중국에서', '대만']	[[32, 66], [89, 130], [35, 48]]	[[9, 27], [33, 51], [23, 25]]	movie_tv_goal_1-14_v2###10160	2	system	[[6, 13], [17, 25], [7, 9]]
5016	Wow, with that kind of information you must know its director?	와, 이 정도로 알고 계시면 감독도 아실까요?	[]	[]	[]	[]	movie_tv_goal_1-14_v2###10160	3	user	[]
5017	Of course. The director is the one-and-only Jay Chou.	그럼요. 감독은 그 유명한 주걸륜입니다.	['Jay Chou.']	['주걸륜']	[[44, 53]]	[[15, 18]]	movie_tv_goal_1-14_v2###10160	3	system	[[7, 9]]
5018	Yeah, he's very talented, I've heard his songs. In addition, I also want to watch a crime TV show from Taiwan, China.	네, 재능이 많죠, 그의 음악도 들어봤어요. 그리고 대만 범죄 TV 프로그램도 보고 싶어요.	['crime TV show', 'Taiwan, China.']	['범죄 TV 프로그램', '대만']	[[84, 97], [103, 117]]	[[32, 42], [29, 31]]	movie_tv_goal_1-14_v2###10160	4	user	[[16, 19], [20, 22]]
5019	I think Black & White is great.	제 생각엔 블랙 앤 화이트가 좋겠어요.	['Black & White']	['블랙 앤 화이트']	[[8, 21]]	[[6, 14]]	movie_tv_goal_1-14_v2###10160	4	system	[[2, 5]]
5020	Who are the show's main actors?	그 프로그램의 주요 배우들은 누구인가요?	[]	[]	[]	[]	movie_tv_goal_1-14_v2###10160	5	user	[]
5021	The main cast includes Vic Chou, Mark Chao, Ivy Chen, and Janine Chang.	주요 출연진으로는 주유민, 조우정, 진의함, 장균녕 등이 있습니다.	['Vic Chou, Mark Chao, Ivy Chen, and Janine Chang.']	['주유민, 조우정, 진의함, 장균녕']	[[23, 71]]	[[10, 28]]	movie_tv_goal_1-14_v2###10160	5	system	[[4, 13]]
5022	Its rating must be very good.	평점이 정말 좋겠네요.	[]	[]	[]	[]	movie_tv_goal_1-14_v2###10160	6	user	[]
5023	That's right. Its Douban rating is 8.0.	그렇습니다. Douban 평점이 8.0점이에요.	['8.0.']	['8.0점']	[[35, 39]]	[[18, 22]]	movie_tv_goal_1-14_v2###10160	6	system	[[6, 7]]
5024	Okay, I need to watch it. Do you know how many episodes are there?	네, 그걸 봐야겠어요. 에피소드가 몇 개인지 아시나요?	[]	[]	[]	[]	movie_tv_goal_1-14_v2###10160	7	user	[]
5025	It has 24 episodes in total, just right for you to watch on vacation.	총 24부작이니 휴가때 보시기에 딱 좋아요.	['24 episodes']	['24부작']	[[7, 18]]	[[2, 6]]	movie_tv_goal_1-14_v2###10160	7	system	[[2, 4]]
5026	All right. Thanks, bye!	좋습니다. 감사해요, 안녕히 계세요! 	[]	[]	[]	[]	movie_tv_goal_1-14_v2###10160	8	user	[]
5027	Hope you enjoy it, bye!	재미있게 보시길 바랍니다, 안녕히 가세요! 	[]	[]	[]	[]	movie_tv_goal_1-14_v2###10160	8	system	[]
5028	Hello, can you give me any recommendations for a popular Chinese mainland TV show from the 1990s?	안녕하세요, 1990년대 인기 있는 중국 TV 프로그램 중에 추천해 주실 만한 작품이 있나요?	['Chinese mainland TV show', '1990s?']	['중국 TV 프로그램', '1990년대']	[[57, 81], [91, 97]]	[[20, 30], [7, 13]]	movie_tv_goal_2-12###6389	0	user	[[10, 14], [16, 17]]
5029	What genre do you usually watch?	주로 어떤 장르를 보세요?	[]	[]	[]	[]	movie_tv_goal_2-12###6389	0	system	[]
5030	Can you recommend a comedy?	코미디를 추천해 주실 수 있나요?	['comedy?']	['코미디']	[[20, 27]]	[[0, 3]]	movie_tv_goal_2-12###6389	1	user	[[4, 5]]
5031	If you like comedies, then you'll love I Love My Family.	코미디를 좋아하시면 아애아가를 좋아하실 거예요.	['I Love My Family.']	['아애아가']	[[39, 56]]	[[11, 15]]	movie_tv_goal_2-12###6389	1	system	[[7, 11]]
5032	How long is one episode?	한 회 길이가 어느 정도인가요?	[]	[]	[]	[]	movie_tv_goal_2-12###6389	2	user	[]
5033	Each episode lasts 30 minutes.	회당 30분입니다.	['30 minutes.']	['30분']	[[19, 30]]	[[3, 6]]	movie_tv_goal_2-12###6389	2	system	[[3, 5]]
5034	How many episodes are there?	에피소드는 몇 개인가요?	[]	[]	[]	[]	movie_tv_goal_2-12###6389	3	user	[]
5035	120 episodes in total.	총 120부작입니다.	['120 episodes']	['120부작']	[[0, 12]]	[[2, 7]]	movie_tv_goal_2-12###6389	3	system	[[0, 2]]
5036	Hmm, that's kind of long. And who's the director?	음, 조금 긴데요. 그리고 감독은 누구인가요?	[]	[]	[]	[]	movie_tv_goal_2-12###6389	4	user	[]
5037	It is directed by Ying Da.	잉다 감독이 연출했습니다.	['Ying Da.']	['잉다']	[[18, 26]]	[[0, 2]]	movie_tv_goal_2-12###6389	4	system	[[4, 6]]
5038	I also want to watch a movie. Please recommend a Chinese mainland movie.	영화도 보고 싶어요. 중국 영화를 추천해 주세요.	['Chinese mainland movie.']	['중국 영화']	[[49, 72]]	[[12, 17]]	movie_tv_goal_2-12###6389	5	user	[[10, 13]]
5039	What kind of movie? Also a comedy?	어떤 영화요? 이번에도 코미디인가요?	['comedy?']	['코미디']	[[27, 34]]	[[13, 16]]	movie_tv_goal_2-12###6389	5	system	[[6, 7]]
5040	Yes, please.	네, 부탁드립니다.	[]	[]	[]	[]	movie_tv_goal_2-12###6389	6	user	[]
5041	You can watch Dying to Survive.	나는 약신이 아니다를 봐보세요.	['Dying to Survive.']	['나는 약신이 아니다']	[[14, 31]]	[[0, 10]]	movie_tv_goal_2-12###6389	6	system	[[3, 6]]
5042	Who are the leading cast of it?	주요 출연진들은 누구인가요?	[]	[]	[]	[]	movie_tv_goal_2-12###6389	7	user	[]
5043	The cast includes Xu Zheng, Wang Chuanjun, Zhou Yiwei, and Tan Zhuo.	출연진으로는 서쟁, 왕전군, 주일위, 탁탄 등이 있습니다.	['Xu Zheng, Wang Chuanjun, Zhou Yiwei, and Tan Zhuo.']	['서쟁, 왕전군, 주일위, 탁탄']	[[18, 68]]	[[7, 23]]	movie_tv_goal_2-12###6389	7	system	[[3, 12]]
5044	How about its Douban rating?	Douban 평점은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_2-12###6389	8	user	[]
5045	Its Douban rating is 9.0.	Douban 평점은 9.0점입니다.	['9.0.']	['9.0점']	[[21, 25]]	[[11, 15]]	movie_tv_goal_2-12###6389	8	system	[[4, 5]]
5046	Okay, thank you for the recommendation. I'll give them a try! Goodbye.	알겠습니다, 추천 감사합니다. 한 번 봐볼게요! 안녕히 계세요. 	[]	[]	[]	[]	movie_tv_goal_2-12###6389	9	user	[]
5047	You're welcome, and I hope you like it. Bye.	별말씀을요. 즐겁게 보셨으면 좋겠어요. 안녕히 가세요. 	[]	[]	[]	[]	movie_tv_goal_2-12###6389	9	system	[]
5048	Hello, I'm looking for a Japanese TV show that was popular in the 2000s. Can you please recommend one?	안녕하세요, 2000년대에 인기 있었던 일본 TV 프로그램을 찾고 있습니다. 하나 추천해 주실 수 있나요?	['Japanese', 'the 2000s.']	['일본', '2000년대']	[[25, 33], [62, 72]]	[[22, 24], [7, 13]]	movie_tv_goal_2-37###1482	0	user	[[5, 6], [12, 14]]
5049	Sure, which genre?	그럼요, 어떤 장르로요?	[]	[]	[]	[]	movie_tv_goal_2-37###1482	0	system	[]
5050	I prefer scientific TV shows.	저는 과학 TV 프로그램을 선호합니다.	['scientific TV shows.']	['과학 TV 프로그램']	[[9, 29]]	[[3, 13]]	movie_tv_goal_2-37###1482	1	user	[[2, 5]]
5051	Okay, you can watch Jin.	네, 진을 한 번 봐보세요.	['Jin.']	['진']	[[20, 24]]	[[3, 4]]	movie_tv_goal_2-37###1482	1	system	[[4, 5]]
5052	When did it premiere?	언제 첫 방영되었나요?	[]	[]	[]	[]	movie_tv_goal_2-37###1482	2	user	[]
5053	It was released on October 11, 2009 in Japan.	일본에서 2009년 10월 11일에 첫 방영되었습니다.	['October 11, 2009 in Japan.']	['일본에서 2009년 10월 11일']	[[19, 45]]	[[0, 18]]	movie_tv_goal_2-37###1482	2	system	[[4, 9]]
5054	Who directed it?	누가 연출했죠?	[]	[]	[]	[]	movie_tv_goal_2-37###1482	3	user	[]
5055	It's directed by Hirakawa Yuichiro.	히라카와 유이치로가 연출했습니다.	['Hirakawa Yuichiro.']	['히라카와 유이치로']	[[17, 35]]	[[0, 9]]	movie_tv_goal_2-37###1482	3	system	[[3, 5]]
5056	How about its Douban rating?	Douban 평점은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_2-37###1482	4	user	[]
5057	Its Douban rating is a very high 9.1.	Douban 평점은 9.1점으로 매우 높습니다.	['9.1.']	['9.1점']	[[33, 37]]	[[11, 15]]	movie_tv_goal_2-37###1482	4	system	[[7, 8]]
5058	Hello, I want to watch a science fiction movie from Taiwan, China.	안녕하세요, 대만 공상 과학 영화를 보고 싶어요.	['science fiction movie', 'Taiwan, China.']	['공상 과학 영화', '대만']	[[25, 46], [52, 66]]	[[10, 18], [7, 9]]	movie_tv_goal_2-37###1482	5	user	[[6, 9], [10, 12]]
5059	In that case, you gotta watch Silk.	그렇다면 실크를 봐보세요.	['Silk.']	['실크']	[[30, 35]]	[[5, 7]]	movie_tv_goal_2-37###1482	5	system	[[6, 7]]
5060	How's its Douban rating?	Douban 평점은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_2-37###1482	6	user	[]
5061	Its Douban rating is 7.1.	Douban 평점은 7.1점입니다.	['7.1.']	['7.1점']	[[21, 25]]	[[11, 15]]	movie_tv_goal_2-37###1482	6	system	[[4, 5]]
5062	Who are its leading actors?	주연 배우들은 누구인가요?	[]	[]	[]	[]	movie_tv_goal_2-37###1482	7	user	[]
5063	The cast includes Chang Chen, Karena Lam, Yōsuke Eguchi, and Barbie Hsu.	출연진으로는 장첸, 임가흔, 에구치 요스케, 서희원 등이 있습니다.	['Chang Chen, Karena Lam, Yōsuke Eguchi, and Barbie Hsu.']	['장첸, 임가흔, 에구치 요스케, 서희원']	[[18, 72]]	[[7, 28]]	movie_tv_goal_2-37###1482	7	system	[[3, 12]]
5064	OK, thanks a lot. Goodbye.	네, 정말 감사해요. 안녕히 계세요. 	[]	[]	[]	[]	movie_tv_goal_2-37###1482	8	user	[]
5065	My pleasure, goodbye.	천만에요, 안녕히 가세요. 	[]	[]	[]	[]	movie_tv_goal_2-37###1482	8	system	[]
5066	Hi, can you give me any recommendations for a great science fiction movie?	안녕하세요, 괜찮은 공상 과학 영화 추천 좀 해주실 수 있나요?	['science fiction movie?']	['공상 과학 영화']	[[52, 74]]	[[11, 19]]	movie_tv_goal_3-45###6476	0	user	[[10, 13]]
5067	Okay, and from which era?	네, 어떤 시대로요?	[]	[]	[]	[]	movie_tv_goal_3-45###6476	0	system	[]
5068	I prefer something from the 2000s.	저는 2000년대 영화를 선호해요.	['the 2000s.']	['2000년대']	[[24, 34]]	[[3, 9]]	movie_tv_goal_3-45###6476	1	user	[[4, 6]]
5069	Then my recommendation is the movie Second Time Around.	그러면 제 추천은 세컨드 타임이라는 영화입니다.	['Second Time Around.']	['세컨드 타임']	[[36, 55]]	[[10, 16]]	movie_tv_goal_3-45###6476	1	system	[[6, 9]]
5070	Is it from Taiwan, China? I want to watch movies from Taiwan, China.	대만 영화인가요? 저는 대만 영화를 보고 싶어요.	['Taiwan, China?', 'Taiwan, China.']	['대만', '대만']	[[11, 25], [54, 68]]	[[0, 2], [13, 15]]	movie_tv_goal_3-45###6476	2	user	[[3, 5], [11, 13]]
5071	No sorry, it's not. If you want a movie from Taiwan, China, I suggest you watch Silk.	죄송하지만 아닙니다. 대만 영화를 원하시면 실크를 보시는 걸 추천드려요.	['Taiwan, China,', 'Silk.']	['대만', '실크']	[[45, 59], [80, 85]]	[[12, 14], [24, 26]]	movie_tv_goal_3-45###6476	2	system	[[10, 12], [16, 17]]
5072	Who's the director ?	감독이 누구인가요?	[]	[]	[]	[]	movie_tv_goal_3-45###6476	3	user	[]
5073	The director is Su Chao-bin.	수 차오핑 감독입니다.	['Su Chao-bin.']	['수 차오핑']	[[16, 28]]	[[0, 5]]	movie_tv_goal_3-45###6476	3	system	[[3, 5]]
5074	And the Douban rating?	그리고 Douban 평점은요?	[]	[]	[]	[]	movie_tv_goal_3-45###6476	4	user	[]
5075	Its Douban rating is 7.1.	Douban 평점은 7.1점입니다.	['7.1.']	['7.1점']	[[21, 25]]	[[11, 15]]	movie_tv_goal_3-45###6476	4	system	[[4, 5]]
5076	And when is the specific release time?	그리고 정확한 개봉일이 언제인가요?	[]	[]	[]	[]	movie_tv_goal_3-45###6476	5	user	[]
5077	The movie was released on September 29, 2006.	이 영화는 2006년 9월 29일에 개봉했습니다.	['September 29, 2006.']	['2006년 9월 29일']	[[26, 45]]	[[6, 18]]	movie_tv_goal_3-45###6476	5	system	[[5, 8]]
5078	Can you recommend something else, this time a TV show from Taiwan, China starring Barbie Hsu?	다른 걸 추천해 주실 수 있나요, 이번에는 서희원이 출연한 대만 TV 프로그램으로요?	['a TV show from Taiwan, China', 'Barbie Hsu?']	['대만 TV 프로그램', '서희원']	[[44, 72], [82, 93]]	[[33, 43], [24, 27]]	movie_tv_goal_3-45###6476	6	user	[[7, 13], [14, 16]]
5079	Sure, I think you should watch Meteor Garden, it's a classic.	그럼요, 유성화원을 보시면 되겠네요, 고전이죠.	['Meteor Garden,']	['유성화원']	[[31, 45]]	[[5, 9]]	movie_tv_goal_3-45###6476	6	system	[[6, 8]]
5080	How many episodes are there?	에피소드가 몇 개인가요?	[]	[]	[]	[]	movie_tv_goal_3-45###6476	7	user	[]
5081	It has 20 episodes in total.	총 20편입니다.	['20 episodes']	['20편']	[[7, 18]]	[[2, 5]]	movie_tv_goal_3-45###6476	7	system	[[2, 4]]
5082	How about its Douban rating?	Douban 평점은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_3-45###6476	8	user	[]
5083	Its Douban rating is 8.2.	Douban 평점은 8.2점입니다.	['8.2.']	['8.2점']	[[21, 25]]	[[11, 15]]	movie_tv_goal_3-45###6476	8	system	[[4, 5]]
5084	Okay, thank you so much for help, bye.	네, 도와주셔서 정말 감사합니다, 안녕히 계세요. 	[]	[]	[]	[]	movie_tv_goal_3-45###6476	9	user	[]
5085	You're welcome, I'm glad to help. Have a nice day, bye.	별말씀을요, 도움이 되어 기쁩니다. 좋은 하루 되세요, 안녕히 가세요. 	[]	[]	[]	[]	movie_tv_goal_3-45###6476	9	system	[]
5086	Hello, I'm not busy recently, so I want to watch some good movies, preferably those from Hong Kong, China in the 1990s.	안녕하세요, 요즘 덜 바빠서 괜찮은 영화를 좀 보고 싶은데, 되도록이면 1990년대 홍콩 영화가 좋겠어요.	['Hong Kong,', '1990s.']	['홍콩', '1990년대']	[[89, 99], [113, 119]]	[[47, 49], [40, 46]]	movie_tv_goal_1-22###6848	0	user	[[16, 18], [21, 22]]
5087	What kind of films do you like to watch?	어떤 영화를 보시고 싶으신가요?	[]	[]	[]	[]	movie_tv_goal_1-22###6848	0	system	[]
5088	I want watching science fiction movies.	공상 과학 영화를 보고 싶어요.	['science fiction movies.']	['공상 과학 영화']	[[16, 39]]	[[0, 8]]	movie_tv_goal_1-22###6848	1	user	[[3, 6]]
5089	I recommend you to watch Sixty Million Dollar Man, it's great.	홍콩 마스크를 보시는 걸 추천합니다, 정말 괜찮은 영화에요.	['Sixty Million Dollar Man,']	['홍콩 마스크']	[[25, 50]]	[[0, 6]]	movie_tv_goal_1-22###6848	1	system	[[5, 9]]
5090	When is the specific release time?	정확한 개봉일이 언제인가요?	[]	[]	[]	[]	movie_tv_goal_1-22###6848	2	user	[]
5091	It was released in Hong Kong on August 19, 1995.	홍콩에서 1995년 8월 19일에 개봉했습니다.	['Hong Kong', 'August 19, 1995.']	['홍콩', '1995년 8월 19일']	[[19, 28], [32, 48]]	[[0, 2], [5, 17]]	movie_tv_goal_1-22###6848	2	system	[[4, 6], [7, 10]]
5092	How long is this movie?	이 영화 상영 길이가 어떻게 되나요?	[]	[]	[]	[]	movie_tv_goal_1-22###6848	3	user	[]
5093	It lasts 92 minutes.	92분입니다.	['92 minutes.']	['92분']	[[9, 20]]	[[0, 3]]	movie_tv_goal_1-22###6848	3	system	[[2, 4]]
5094	How about its Douban rating?	Douban 평점은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_1-22###6848	4	user	[]
5095	It is 7.6.	7.6점입니다.	['7.6.']	['7.6점']	[[6, 10]]	[[0, 4]]	movie_tv_goal_1-22###6848	4	system	[[2, 3]]
5096	I really want to watch a feature TV show from Hong Kong, China.	홍콩 드라마 장르 TV 프로그램을 정말 보고 싶어요.	['feature TV show', 'Hong Kong,']	['드라마 장르 TV 프로그램', '홍콩']	[[25, 40], [46, 56]]	[[3, 17], [0, 2]]	movie_tv_goal_1-22###6848	5	user	[[6, 9], [10, 12]]
5097	In that case, watch Line Walker.	그렇다면 사도행자를 봐보세요.	['Line Walker.']	['사도행자']	[[20, 32]]	[[5, 9]]	movie_tv_goal_1-22###6848	5	system	[[4, 6]]
5098	Who's in the cast?	출연진이 누구인가요?	[]	[]	[]	[]	movie_tv_goal_1-22###6848	6	user	[]
5099	The cast includes Michael Miu, Charmaine Sheh, Raymond Lam, and Sammy Sum.	출연진으로는 묘교위, 여시만, 임봉, 침진헌 등이 있습니다.	['Michael Miu, Charmaine Sheh, Raymond Lam, and Sammy Sum.']	['묘교위, 여시만, 임봉, 침진헌']	[[18, 74]]	[[7, 24]]	movie_tv_goal_1-22###6848	6	system	[[3, 12]]
5100	How many episodes in total?	총 몇 편인가요?	[]	[]	[]	[]	movie_tv_goal_1-22###6848	7	user	[]
5101	There are 30 episodes.	30편이 있습니다.	['30 episodes.']	['30편']	[[10, 22]]	[[0, 3]]	movie_tv_goal_1-22###6848	7	system	[[2, 4]]
5102	How's the Douban rating?	Douban 평점은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_1-22###6848	8	user	[]
5103	Its Douban rating is 8.3.	Douban 평점은 8.3점입니다.	['8.3.']	['8.3점']	[[21, 25]]	[[11, 15]]	movie_tv_goal_1-22###6848	8	system	[[4, 5]]
5104	Thank you, bye.	감사합니다, 안녕히 계세요. 	[]	[]	[]	[]	movie_tv_goal_1-22###6848	9	user	[]
5105	My pleasure, goodbye.	천만에요, 안녕히 가세요. 	[]	[]	[]	[]	movie_tv_goal_1-22###6848	9	system	[]
5106	Hello, is there a recommendation for popular Japanese TV shows from the 1990s?	안녕하세요, 1990년대 인기 있는 일본 TV 프로그램 중 추천작이 있나요?	['Japanese TV shows', '1990s?']	['일본 TV 프로그램', '1990년대']	[[45, 62], [72, 78]]	[[20, 30], [7, 13]]	movie_tv_goal_4-54###6462	0	user	[[7, 10], [12, 13]]
5107	What genre do you like?	어떤 장르를 좋아하세요?	[]	[]	[]	[]	movie_tv_goal_4-54###6462	0	system	[]
5108	I want to watch a romantic one.	로맨틱한 걸 보고 싶어요.	['romantic']	['로맨틱한']	[[18, 26]]	[[0, 4]]	movie_tv_goal_4-54###6462	1	user	[[5, 6]]
5109	For romantic shows, I recommend Tokyo Love Story.	멜로 프로그램으로는 도쿄 러브스토리를 추천합니다.	['romantic', 'Tokyo Love Story.']	['멜로', '도쿄 러브스토리']	[[4, 12], [32, 49]]	[[0, 2], [11, 19]]	movie_tv_goal_4-54###6462	1	system	[[1, 2], [5, 8]]
5110	How many episodes in this show? And how long does each episode last?	그 프로그램에 에피소드가 몇 개인가요? 그리고 회당 길이가 얼마나 되죠?	[]	[]	[]	[]	movie_tv_goal_4-54###6462	2	user	[]
5111	This Japanese TV show has 11 episodes, and each episode is 47 minutes long.	이 일본 TV 프로그램은 11편이고 회당 47분입니다.	['Japanese TV show', '11 episodes,', '47 minutes']	['일본 TV 프로그램', '11편', '47분']	[[5, 21], [26, 38], [59, 69]]	[[2, 12], [14, 17], [23, 26]]	movie_tv_goal_4-54###6462	2	system	[[1, 4], [5, 7], [11, 13]]
5112	Okay, this sounds like the kind of short TV show that I want to watch. When did it premiere?	알겠습니다, 제가 좋아하는 짧은 TV 프로그램같네요. 언제 첫 방영되었나요?	[]	[]	[]	[]	movie_tv_goal_4-54###6462	3	user	[]
5113	It premiered on January 1, 1991 (Japan), so some time ago.	1991년 1월 1일(일본)에 첫 방영되었으니 조금 됐어요.	['January 1, 1991 (Japan),']	['1991년 1월 1일(일본)']	[[16, 40]]	[[0, 15]]	movie_tv_goal_4-54###6462	3	system	[[3, 7]]
5114	Indeed!	그렇네요!	[]	[]	[]	[]	movie_tv_goal_4-54###6462	4	user	[]
5115	Is there anything else I can help with?	더 도와드릴 게 있을까요? 	[]	[]	[]	[]	movie_tv_goal_4-54###6462	4	system	[]
5116	I want to find an American movie starring Jack Nicholson.	잭 니콜슨이 출연한 미국 영화를 찾고 싶어요.	['American', 'Jack Nicholson.']	['미국', '잭 니콜슨']	[[18, 26], [42, 57]]	[[11, 13], [0, 5]]	movie_tv_goal_4-54###6462	5	user	[[5, 6], [8, 10]]
5117	Okay. If you're a fan of Jack Nicholson's, I recommend The Bucket List.	알겠습니다. 잭 니콜슨의 팬이시라면 버킷리스트를 추천합니다.	"[""Jack Nicholson's,"", 'The Bucket List.']"	['잭 니콜슨', '버킷리스트']	[[25, 42], [55, 71]]	[[7, 12], [20, 25]]	movie_tv_goal_4-54###6462	5	system	[[6, 8], [10, 13]]
5118	How long is it?	얼마나 긴가요?	[]	[]	[]	[]	movie_tv_goal_4-54###6462	6	user	[]
5119	It's 97 minutes, which is short.	97분인데 짧아요.	['97 minutes,']	['97분']	[[5, 16]]	[[0, 3]]	movie_tv_goal_4-54###6462	6	system	[[1, 3]]
5120	All right. How about its Douban rating?	알겠습니다. Douban 평점은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_4-54###6462	7	user	[]
5121	Its Douban rating is 8.6. Quite high!	Douban 평점은 8.6점이에요. 꽤 높죠!	['8.6.']	['8.6점']	[[21, 25]]	[[11, 15]]	movie_tv_goal_4-54###6462	7	system	[[4, 5]]
5122	Okay, thank you for your help. Goodbye!	네, 도와주셔서 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	movie_tv_goal_4-54###6462	8	user	[]
5123	You're welcome. goodbye!	별말씀을요. 안녕히 가세요! 	[]	[]	[]	[]	movie_tv_goal_4-54###6462	8	system	[]
5124	Hello, I love watching TV shows, and I want you to suggest a popular South Korean TV Show from the 2000s.	안녕하세요, TV 프로그램 보는 걸 좋아하는데 인기있는 2000년대 한국 TV 프로그램을 추천해 주셨으면 합니다.	['Korean TV Show', 'the 2000s.']	['한국 TV 프로그램', '2000년대']	[[75, 89], [95, 105]]	[[38, 48], [31, 37]]	movie_tv_goal_2-34###6294	0	user	[[15, 18], [19, 21]]
5125	Sure, what kind of Korean TV shows do you like?	그럼요, 어떤 한국 TV 프로그램을 보고 싶으신가요?	[]	[]	[]	[]	movie_tv_goal_2-34###6294	0	system	[]
5126	I like watching romantic shows, so please recommend a romantic one.	멜로 프로그램 보는 걸 좋아하니 멜로를 하나 추천해 주세요.	['romantic', 'romantic']	['멜로', '멜로']	[[16, 24], [54, 62]]	[[0, 2], [18, 20]]	movie_tv_goal_2-34###6294	1	user	[[3, 4], [3, 4]]
5127	Okay, then I recommend Full House. It's a great romantic TV show.	네, 그렇다면 풀 하우스를 추천합니다. 괜찮은 멜로 TV 프로그램이에요.	['Full House.', 'romantic TV show.']	['풀 하우스', '멜로 TV 프로그램']	[[23, 34], [48, 65]]	[[8, 13], [26, 36]]	movie_tv_goal_2-34###6294	1	system	[[4, 6], [9, 12]]
5128	When did it premiere?	언제 첫 방영되었나요?	[]	[]	[]	[]	movie_tv_goal_2-34###6294	2	user	[]
5129	It premiered in South Korea on July 14, 2004.	한국에서 2004년 7월 14일에 첫 방영되었습니다.	['premiered in South Korea on July 14, 2004.']	['한국에서 2004년 7월 14일에 첫 방영되었습니다.']	[[3, 45]]	[[0, 29]]	movie_tv_goal_2-34###6294	2	system	[[1, 9]]
5130	Who are the leading actors in this show?	그 드라마의 주연 배우들이 누구인가요?	[]	[]	[]	[]	movie_tv_goal_2-34###6294	3	user	[]
5131	The cast includes Song Hye-kyo, Jung Ji-hoon, Kim Sung-soo, and Han Da-gam.	출연진으로는 송혜교, 정지훈, 김성수, 한다감 등이 있습니다.	['Song Hye-kyo, Jung Ji-hoon, Kim Sung-soo, and Han Da-gam.']	['송혜교, 정지훈, 김성수, 한다감']	[[18, 75]]	[[7, 25]]	movie_tv_goal_2-34###6294	3	system	[[3, 12]]
5132	Wow, that's great. I like Song Hye-kyo. Who directed it?	와, 정말 훌륭하네요. 제가 송혜교를 좋아해요. 누가 연출했나요?	[]	[]	[]	[]	movie_tv_goal_2-34###6294	4	user	[]
5133	The director is Pyo Min-soo.	표민수 감독입니다.	['Pyo Min-soo.']	['표민수']	[[16, 28]]	[[0, 3]]	movie_tv_goal_2-34###6294	4	system	[[3, 5]]
5134	Noted! I also want to watch a romantic movie, can you give me any recommendations?	알겠습니다! 멜로 영화도 보고 싶은데, 추천 좀 해주실 수 있나요?	['romantic movie,']	['멜로 영화']	[[30, 45]]	[[7, 12]]	movie_tv_goal_2-34###6294	5	user	[[7, 9]]
5135	Sure. Which countries' romantic movies do you like?	그럼요. 어느 나라의 멜로 영화를 좋아하세요?	[]	[]	[]	[]	movie_tv_goal_2-34###6294	5	system	[]
5136	Preferably an American movie.	미국 영화면 좋겠습니다.	['American']	['미국']	[[14, 22]]	[[0, 2]]	movie_tv_goal_2-34###6294	6	user	[[2, 3]]
5137	Okay, For American movies, I recommend Flipped.	네, 미국 영화라면 플립을 추천합니다.	['American', 'Flipped.']	['미국', '플립']	[[10, 18], [39, 47]]	[[3, 5], [11, 13]]	movie_tv_goal_2-34###6294	6	system	[[2, 3], [6, 7]]
5138	Who are its leading actors?	주연 배우들이 누구인가요?	[]	[]	[]	[]	movie_tv_goal_2-34###6294	7	user	[]
5139	The cast includes Madeline Carroll, Callan McAuliffe, and Rebecca De Mornay.	출연진으로는 매들린 캐롤, 캘런 맥오리피, 레베카 드 모네이 등이 있습니다.	[]	[]	[]	[]	movie_tv_goal_2-34###6294	7	system	[]
5140	All right, please check its Douban rating for me.	알겠습니다, Douban 평점을 확인해 주세요.	[]	[]	[]	[]	movie_tv_goal_2-34###6294	8	user	[]
5141	It's Douban rating quite high, 9.1.	Douban 평점은 꽤 높은데, 9.1점입니다.	['9.1.']	['9.1점']	[[31, 35]]	[[18, 22]]	movie_tv_goal_2-34###6294	8	system	[[5, 6]]
5142	Great. Thank you for your recommendation, goodbye.	좋네요. 추천 감사합니다, 안녕히 계세요. 	[]	[]	[]	[]	movie_tv_goal_2-34###6294	9	user	[]
